Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-11 12:50:00+05:30,407.3500061035156,407.79998779296875,407.25,407.45001220703125,86746,0.0,0.0
2025-03-11 12:55:00+05:30,407.3999938964844,407.54998779296875,407.20001220703125,407.29998779296875,101550,0.0,0.0
2025-03-11 13:00:00+05:30,407.29998779296875,407.5,407.1000061035156,407.45001220703125,72999,0.0,0.0
2025-03-11 13:05:00+05:30,407.45001220703125,407.5,407.0,407.3500061035156,108485,0.0,0.0
2025-03-11 13:10:00+05:30,407.3500061035156,407.5,407.20001220703125,407.5,65126,0.0,0.0
2025-03-11 13:15:00+05:30,407.45001220703125,407.45001220703125,407.04998779296875,407.1499938964844,83372,0.0,0.0
2025-03-11 13:20:00+05:30,407.1499938964844,407.25,406.8500061035156,407.04998779296875,153401,0.0,0.0
2025-03-11 13:25:00+05:30,407.0,407.29998779296875,406.8500061035156,407.1499938964844,79415,0.0,0.0
2025-03-11 13:30:00+05:30,407.1000061035156,407.20001220703125,406.20001220703125,406.5,146627,0.0,0.0
2025-03-11 13:35:00+05:30,406.29998779296875,406.3999938964844,405.6499938964844,406.29998779296875,216695,0.0,0.0
2025-03-11 13:40:00+05:30,406.25,406.29998779296875,405.95001220703125,406.20001220703125,102719,0.0,0.0
2025-03-11 13:45:00+05:30,406.25,406.25,405.6499938964844,405.8500061035156,142474,0.0,0.0
2025-03-11 13:50:00+05:30,405.8500061035156,406.45001220703125,405.8500061035156,406.1499938964844,93312,0.0,0.0
2025-03-11 13:55:00+05:30,406.20001220703125,406.3999938964844,406.04998779296875,406.3999938964844,93772,0.0,0.0
2025-03-11 14:00:00+05:30,406.20001220703125,406.45001220703125,405.70001220703125,405.95001220703125,133139,0.0,0.0
2025-03-11 14:05:00+05:30,406.1499938964844,406.29998779296875,405.95001220703125,406.20001220703125,91562,0.0,0.0
2025-03-11 14:10:00+05:30,406.20001220703125,406.3999938964844,406.04998779296875,406.20001220703125,88353,0.0,0.0
2025-03-11 14:15:00+05:30,406.20001220703125,406.45001220703125,406.1499938964844,406.29998779296875,101875,0.0,0.0
2025-03-11 14:20:00+05:30,406.3999938964844,406.6000061035156,406.29998779296875,406.6000061035156,81425,0.0,0.0
2025-03-11 14:25:00+05:30,406.54998779296875,406.6499938964844,406.1499938964844,406.3999938964844,112495,0.0,0.0
2025-03-11 14:30:00+05:30,406.3999938964844,406.54998779296875,406.20001220703125,406.5,85785,0.0,0.0
2025-03-11 14:35:00+05:30,406.54998779296875,407.25,406.54998779296875,406.8500061035156,174972,0.0,0.0
2025-03-11 14:40:00+05:30,406.8500061035156,406.8500061035156,406.54998779296875,406.6499938964844,97438,0.0,0.0
2025-03-11 14:45:00+05:30,406.6000061035156,406.8500061035156,406.5,406.75,165041,0.0,0.0
2025-03-11 14:50:00+05:30,406.75,406.79998779296875,406.25,406.3999938964844,132672,0.0,0.0
2025-03-11 14:55:00+05:30,406.5,406.79998779296875,406.20001220703125,406.3999938964844,113020,0.0,0.0
2025-03-11 15:00:00+05:30,406.3999938964844,406.8999938964844,406.20001220703125,406.54998779296875,368391,0.0,0.0
2025-03-11 15:05:00+05:30,406.54998779296875,406.6000061035156,406.20001220703125,406.3500061035156,321067,0.0,0.0
2025-03-11 15:10:00+05:30,406.29998779296875,406.29998779296875,406.04998779296875,406.20001220703125,221278,0.0,0.0
2025-03-11 15:15:00+05:30,406.20001220703125,406.3999938964844,406.0,406.3999938964844,331368,0.0,0.0
2025-03-11 15:20:00+05:30,406.3500061035156,406.3500061035156,405.75,405.8999938964844,315915,0.0,0.0
2025-03-11 15:25:00+05:30,405.8999938964844,406.5,405.3999938964844,406.20001220703125,367610,0.0,0.0
2025-03-12 09:15:00+05:30,407.0,407.79998779296875,405.1000061035156,405.75,0,0.0,0.0
2025-03-12 09:20:00+05:30,405.75,406.20001220703125,405.1499938964844,405.5,73195,0.0,0.0
2025-03-12 09:25:00+05:30,405.45001220703125,405.45001220703125,404.3500061035156,404.45001220703125,85751,0.0,0.0
2025-03-12 09:30:00+05:30,404.3500061035156,405.29998779296875,404.3500061035156,404.70001220703125,115882,0.0,0.0
2025-03-12 09:35:00+05:30,404.70001220703125,405.1000061035156,404.45001220703125,405.0,124564,0.0,0.0
2025-03-12 09:40:00+05:30,404.79998779296875,405.20001220703125,404.5,404.6499938964844,216318,0.0,0.0
2025-03-12 09:45:00+05:30,404.6499938964844,405.8999938964844,404.1000061035156,405.8500061035156,140157,0.0,0.0
2025-03-12 09:50:00+05:30,405.8999938964844,406.75,405.8999938964844,406.3500061035156,92992,0.0,0.0
2025-03-12 09:55:00+05:30,406.20001220703125,406.95001220703125,406.1000061035156,406.8500061035156,99149,0.0,0.0
2025-03-12 10:00:00+05:30,406.8999938964844,407.6000061035156,406.6499938964844,407.0,132466,0.0,0.0
2025-03-12 10:05:00+05:30,407.0,407.5,406.8999938964844,407.29998779296875,119924,0.0,0.0
2025-03-12 10:10:00+05:30,407.25,407.5,407.1499938964844,407.3999938964844,44007,0.0,0.0
2025-03-12 10:15:00+05:30,407.29998779296875,407.5,407.0,407.04998779296875,112198,0.0,0.0
2025-03-12 10:20:00+05:30,407.1499938964844,407.54998779296875,406.5,406.8500061035156,139485,0.0,0.0
2025-03-12 10:25:00+05:30,406.79998779296875,406.79998779296875,406.45001220703125,406.6499938964844,24595,0.0,0.0
2025-03-12 10:30:00+05:30,406.6499938964844,406.8999938964844,406.3500061035156,406.70001220703125,32694,0.0,0.0
2025-03-12 10:35:00+05:30,406.54998779296875,406.8500061035156,406.3999938964844,406.6499938964844,41425,0.0,0.0
2025-03-12 10:40:00+05:30,406.75,407.0,406.6000061035156,406.75,26184,0.0,0.0
2025-03-12 10:45:00+05:30,406.75,406.95001220703125,406.54998779296875,406.95001220703125,27134,0.0,0.0
2025-03-12 10:50:00+05:30,406.8500061035156,406.95001220703125,406.3999938964844,406.79998779296875,54650,0.0,0.0
2025-03-12 10:55:00+05:30,406.79998779296875,406.79998779296875,406.45001220703125,406.5,21565,0.0,0.0
2025-03-12 11:00:00+05:30,406.54998779296875,406.54998779296875,406.20001220703125,406.5,32922,0.0,0.0
2025-03-12 11:05:00+05:30,406.45001220703125,406.75,406.3999938964844,406.45001220703125,35812,0.0,0.0
2025-03-12 11:10:00+05:30,406.54998779296875,406.8999938964844,406.3999938964844,406.79998779296875,41488,0.0,0.0
2025-03-12 11:15:00+05:30,406.8500061035156,407.3999938964844,406.79998779296875,407.25,74513,0.0,0.0
2025-03-12 11:20:00+05:30,407.1000061035156,408.0,407.1000061035156,407.6000061035156,1427506,0.0,0.0
2025-03-12 11:25:00+05:30,407.54998779296875,408.1000061035156,407.54998779296875,407.75,75259,0.0,0.0
2025-03-12 11:30:00+05:30,407.70001220703125,408.3999938964844,407.6499938964844,408.1499938964844,112156,0.0,0.0
2025-03-12 11:35:00+05:30,408.1499938964844,408.1499938964844,407.70001220703125,407.79998779296875,82422,0.0,0.0
2025-03-12 11:40:00+05:30,407.79998779296875,408.0,407.6000061035156,407.70001220703125,50268,0.0,0.0
2025-03-12 11:45:00+05:30,407.6000061035156,407.70001220703125,407.54998779296875,407.70001220703125,25166,0.0,0.0
2025-03-12 11:50:00+05:30,407.70001220703125,407.70001220703125,407.0,407.20001220703125,80314,0.0,0.0
2025-03-12 11:55:00+05:30,407.3500061035156,407.8500061035156,407.25,407.79998779296875,68411,0.0,0.0
2025-03-12 12:00:00+05:30,407.79998779296875,407.79998779296875,407.25,407.29998779296875,71778,0.0,0.0
2025-03-12 12:05:00+05:30,407.54998779296875,407.70001220703125,407.20001220703125,407.6499938964844,98298,0.0,0.0
2025-03-12 12:10:00+05:30,407.79998779296875,409.45001220703125,407.6000061035156,409.25,1003572,0.0,0.0
2025-03-12 12:15:00+05:30,409.29998779296875,410.20001220703125,409.20001220703125,409.5,415240,0.0,0.0
2025-03-12 12:20:00+05:30,409.70001220703125,409.75,409.0,409.04998779296875,108303,0.0,0.0
2025-03-12 12:25:00+05:30,409.1499938964844,409.45001220703125,409.04998779296875,409.20001220703125,81266,0.0,0.0
2025-03-12 12:30:00+05:30,409.20001220703125,409.45001220703125,409.04998779296875,409.45001220703125,51963,0.0,0.0
2025-03-12 12:35:00+05:30,409.3999938964844,409.3999938964844,409.0,409.20001220703125,46606,0.0,0.0
2025-03-12 12:40:00+05:30,409.20001220703125,409.3999938964844,409.0,409.1000061035156,66095,0.0,0.0
2025-03-12 12:45:00+05:30,409.1000061035156,409.20001220703125,408.8500061035156,409.1000061035156,107693,0.0,0.0
2025-03-12 12:50:00+05:30,409.1000061035156,409.3999938964844,409.04998779296875,409.3999938964844,81255,0.0,0.0
2025-03-12 12:55:00+05:30,409.29998779296875,409.3999938964844,408.79998779296875,409.04998779296875,38919,0.0,0.0
2025-03-12 13:00:00+05:30,409.1499938964844,409.29998779296875,409.0,409.20001220703125,42577,0.0,0.0
2025-03-12 13:05:00+05:30,409.20001220703125,409.29998779296875,409.0,409.25,42873,0.0,0.0
2025-03-12 13:10:00+05:30,409.25,409.70001220703125,409.1499938964844,409.54998779296875,71853,0.0,0.0
2025-03-12 13:15:00+05:30,409.6499938964844,410.1000061035156,409.6499938964844,409.95001220703125,495240,0.0,0.0
2025-03-12 13:20:00+05:30,410.0,410.3999938964844,409.75,410.29998779296875,91601,0.0,0.0
2025-03-12 13:25:00+05:30,410.1499938964844,410.3999938964844,409.8500061035156,410.1499938964844,58039,0.0,0.0
2025-03-12 13:30:00+05:30,410.1499938964844,410.45001220703125,410.0,410.29998779296875,99646,0.0,0.0
2025-03-12 13:35:00+05:30,410.25,410.75,410.0,410.45001220703125,173760,0.0,0.0
2025-03-12 13:40:00+05:30,410.3999938964844,410.75,410.20001220703125,410.5,153831,0.0,0.0
2025-03-12 13:45:00+05:30,410.5,411.1000061035156,410.45001220703125,411.04998779296875,505199,0.0,0.0
2025-03-12 13:50:00+05:30,411.04998779296875,411.1000061035156,410.45001220703125,410.54998779296875,259801,0.0,0.0
2025-03-12 13:55:00+05:30,410.5,410.54998779296875,410.04998779296875,410.5,51350,0.0,0.0
2025-03-12 14:00:00+05:30,410.3999938964844,410.5,410.1000061035156,410.29998779296875,39252,0.0,0.0
2025-03-12 14:05:00+05:30,410.20001220703125,410.5,410.20001220703125,410.5,70220,0.0,0.0
2025-03-12 14:10:00+05:30,410.3500061035156,410.8500061035156,410.29998779296875,410.75,42014,0.0,0.0
2025-03-12 14:15:00+05:30,410.75,411.0,410.6000061035156,410.8999938964844,347339,0.0,0.0
2025-03-12 14:20:00+05:30,411.04998779296875,411.20001220703125,410.75,411.0,74103,0.0,0.0
2025-03-12 14:25:00+05:30,411.0,411.3500061035156,410.70001220703125,411.25,90013,0.0,0.0
2025-03-12 14:30:00+05:30,411.25,411.3999938964844,410.95001220703125,411.29998779296875,86106,0.0,0.0
2025-03-12 14:35:00+05:30,411.3500061035156,412.95001220703125,411.1499938964844,412.3999938964844,631354,0.0,0.0
2025-03-12 14:40:00+05:30,412.3999938964844,412.8500061035156,411.8999938964844,412.3500061035156,391997,0.0,0.0
2025-03-12 14:45:00+05:30,412.5,412.54998779296875,412.04998779296875,412.1499938964844,282618,0.0,0.0
2025-03-12 14:50:00+05:30,412.25,412.5,411.8999938964844,412.04998779296875,90646,0.0,0.0
2025-03-12 14:55:00+05:30,411.8999938964844,413.0,411.8999938964844,412.8500061035156,196916,0.0,0.0
2025-03-12 15:00:00+05:30,412.8500061035156,413.04998779296875,411.79998779296875,412.04998779296875,236427,0.0,0.0
2025-03-12 15:05:00+05:30,412.04998779296875,412.1000061035156,411.70001220703125,411.8999938964844,133463,0.0,0.0
2025-03-12 15:10:00+05:30,411.8999938964844,412.5,411.8500061035156,412.25,542687,0.0,0.0
2025-03-12 15:15:00+05:30,412.3500061035156,412.54998779296875,412.0,412.3500061035156,1094661,0.0,0.0
2025-03-12 15:20:00+05:30,412.29998779296875,412.54998779296875,412.1000061035156,412.3999938964844,622632,0.0,0.0
2025-03-12 15:25:00+05:30,412.29998779296875,412.70001220703125,412.25,412.54998779296875,542819,0.0,0.0
2025-03-13 09:15:00+05:30,413.0,413.0,410.29998779296875,410.6499938964844,0,0.0,0.0
2025-03-13 09:20:00+05:30,410.54998779296875,411.3500061035156,410.3999938964844,411.25,68621,0.0,0.0
2025-03-13 09:25:00+05:30,411.3999938964844,412.1499938964844,410.8500061035156,411.25,100589,0.0,0.0
2025-03-13 09:30:00+05:30,410.95001220703125,411.0,409.1499938964844,409.5,155121,0.0,0.0
2025-03-13 09:35:00+05:30,409.3999938964844,409.3999938964844,408.20001220703125,408.45001220703125,115174,0.0,0.0
2025-03-13 09:40:00+05:30,408.3999938964844,409.20001220703125,408.29998779296875,409.20001220703125,60406,0.0,0.0
2025-03-13 09:45:00+05:30,409.20001220703125,409.6000061035156,408.75,409.3999938964844,49421,0.0,0.0
2025-03-13 09:50:00+05:30,409.3999938964844,410.8500061035156,409.3500061035156,410.6000061035156,100462,0.0,0.0
2025-03-13 09:55:00+05:30,410.6000061035156,411.8999938964844,410.6000061035156,411.3999938964844,104140,0.0,0.0
2025-03-13 10:00:00+05:30,411.3999938964844,412.3500061035156,411.3999938964844,412.3500061035156,125412,0.0,0.0
2025-03-13 10:05:00+05:30,412.3500061035156,412.95001220703125,412.3500061035156,412.5,83436,0.0,0.0
2025-03-13 10:10:00+05:30,412.6000061035156,412.70001220703125,412.3500061035156,412.70001220703125,58825,0.0,0.0
2025-03-13 10:15:00+05:30,412.70001220703125,413.3500061035156,412.6000061035156,412.95001220703125,121263,0.0,0.0
2025-03-13 10:20:00+05:30,413.0,413.0,412.1000061035156,412.5,47280,0.0,0.0
2025-03-13 10:25:00+05:30,412.3999938964844,412.45001220703125,412.0,412.0,23460,0.0,0.0
2025-03-13 10:30:00+05:30,412.1000061035156,412.5,412.1000061035156,412.20001220703125,17827,0.0,0.0
2025-03-13 10:35:00+05:30,412.25,412.70001220703125,412.1499938964844,412.70001220703125,31306,0.0,0.0
2025-03-13 10:40:00+05:30,412.75,412.95001220703125,412.3999938964844,412.75,37858,0.0,0.0
2025-03-13 10:45:00+05:30,412.79998779296875,412.8500061035156,412.6000061035156,412.75,30652,0.0,0.0
2025-03-13 10:50:00+05:30,412.75,412.95001220703125,412.04998779296875,412.20001220703125,57160,0.0,0.0
2025-03-13 10:55:00+05:30,412.29998779296875,412.75,411.95001220703125,412.29998779296875,178029,0.0,0.0
2025-03-13 11:00:00+05:30,412.6000061035156,412.6000061035156,412.0,412.04998779296875,164111,0.0,0.0
2025-03-13 11:05:00+05:30,412.04998779296875,412.54998779296875,412.0,412.3999938964844,59617,0.0,0.0
2025-03-13 11:10:00+05:30,412.3999938964844,414.1499938964844,412.3999938964844,414.0,147095,0.0,0.0
2025-03-13 11:15:00+05:30,414.1000061035156,414.29998779296875,413.54998779296875,413.8999938964844,93854,0.0,0.0
2025-03-13 11:20:00+05:30,413.95001220703125,414.20001220703125,413.6499938964844,414.20001220703125,78398,0.0,0.0
2025-03-13 11:25:00+05:30,414.20001220703125,414.3999938964844,413.75,414.20001220703125,105361,0.0,0.0
2025-03-13 11:30:00+05:30,414.1499938964844,414.20001220703125,413.3500061035156,413.45001220703125,59316,0.0,0.0
2025-03-13 11:35:00+05:30,413.3999938964844,413.75,412.45001220703125,412.6000061035156,267792,0.0,0.0
2025-03-13 11:40:00+05:30,412.20001220703125,412.54998779296875,411.29998779296875,412.5,187040,0.0,0.0
2025-03-13 11:45:00+05:30,412.3999938964844,412.5,411.25,411.3500061035156,232825,0.0,0.0
2025-03-13 11:50:00+05:30,411.25,411.95001220703125,411.1499938964844,411.1499938964844,79031,0.0,0.0
2025-03-13 11:55:00+05:30,411.1000061035156,411.8500061035156,411.04998779296875,411.8500061035156,41615,0.0,0.0
2025-03-13 12:00:00+05:30,411.8500061035156,412.20001220703125,411.6499938964844,412.0,44293,0.0,0.0
2025-03-13 12:05:00+05:30,411.8999938964844,412.1499938964844,411.54998779296875,412.1499938964844,46280,0.0,0.0
2025-03-13 12:10:00+05:30,412.1499938964844,412.20001220703125,411.70001220703125,411.8500061035156,69746,0.0,0.0
2025-03-13 12:15:00+05:30,411.8999938964844,412.75,411.79998779296875,412.70001220703125,124145,0.0,0.0
2025-03-13 12:20:00+05:30,412.75,412.8500061035156,412.3500061035156,412.70001220703125,48280,0.0,0.0
2025-03-13 12:25:00+05:30,412.6000061035156,412.79998779296875,412.3500061035156,412.45001220703125,71002,0.0,0.0
2025-03-13 12:30:00+05:30,412.5,412.70001220703125,412.3999938964844,412.45001220703125,51562,0.0,0.0
2025-03-13 12:35:00+05:30,412.45001220703125,412.6000061035156,412.3500061035156,412.5,53900,0.0,0.0
2025-03-13 12:40:00+05:30,412.5,412.6499938964844,412.25,412.6000061035156,65733,0.0,0.0
2025-03-13 12:45:00+05:30,412.6499938964844,412.6499938964844,412.20001220703125,412.29998779296875,60982,0.0,0.0
2025-03-13 12:50:00+05:30,412.5,412.79998779296875,412.29998779296875,412.70001220703125,52873,0.0,0.0
2025-03-13 12:55:00+05:30,412.70001220703125,412.79998779296875,412.5,412.75,55965,0.0,0.0
2025-03-13 13:00:00+05:30,412.79998779296875,412.8500061035156,412.6499938964844,412.79998779296875,60615,0.0,0.0
2025-03-13 13:05:00+05:30,412.79998779296875,412.95001220703125,412.25,412.3500061035156,51877,0.0,0.0
2025-03-13 13:10:00+05:30,412.29998779296875,412.75,412.25,412.6000061035156,64937,0.0,0.0
2025-03-13 13:15:00+05:30,412.6000061035156,412.95001220703125,412.29998779296875,412.95001220703125,111117,0.0,0.0
2025-03-13 13:20:00+05:30,412.95001220703125,413.0,412.6499938964844,412.70001220703125,74791,0.0,0.0
2025-03-13 13:25:00+05:30,412.8999938964844,413.0,412.6499938964844,412.6499938964844,102150,0.0,0.0
2025-03-13 13:30:00+05:30,412.5,413.0,412.5,413.0,76065,0.0,0.0
2025-03-13 13:35:00+05:30,413.0,413.6000061035156,412.95001220703125,413.54998779296875,75247,0.0,0.0
2025-03-13 13:40:00+05:30,413.54998779296875,413.75,413.29998779296875,413.6000061035156,81435,0.0,0.0
2025-03-13 13:45:00+05:30,413.6000061035156,413.75,413.54998779296875,413.6499938964844,93243,0.0,0.0
2025-03-13 13:50:00+05:30,413.70001220703125,413.75,413.20001220703125,413.20001220703125,66547,0.0,0.0
2025-03-13 13:55:00+05:30,413.25,413.3999938964844,412.70001220703125,413.1000061035156,84211,0.0,0.0
2025-03-13 14:00:00+05:30,413.1000061035156,413.8999938964844,412.95001220703125,413.6000061035156,458317,0.0,0.0
2025-03-13 14:05:00+05:30,413.6499938964844,413.79998779296875,413.3500061035156,413.70001220703125,72602,0.0,0.0
2025-03-13 14:10:00+05:30,413.6499938964844,413.6499938964844,413.25,413.29998779296875,61209,0.0,0.0
2025-03-13 14:15:00+05:30,413.3999938964844,413.3999938964844,412.6499938964844,413.04998779296875,100756,0.0,0.0
2025-03-13 14:20:00+05:30,413.0,413.0,412.45001220703125,412.79998779296875,93189,0.0,0.0
2025-03-13 14:25:00+05:30,412.79998779296875,412.95001220703125,412.1000061035156,412.5,93397,0.0,0.0
2025-03-13 14:30:00+05:30,412.5,412.5,411.70001220703125,412.20001220703125,167830,0.0,0.0
2025-03-13 14:35:00+05:30,412.25,412.75,412.04998779296875,412.70001220703125,218176,0.0,0.0
2025-03-13 14:40:00+05:30,412.70001220703125,412.79998779296875,412.5,412.70001220703125,189946,0.0,0.0
2025-03-13 14:45:00+05:30,412.70001220703125,412.79998779296875,412.3999938964844,412.6499938964844,186223,0.0,0.0
2025-03-13 14:50:00+05:30,412.6499938964844,413.0,412.45001220703125,412.5,203477,0.0,0.0
2025-03-13 14:55:00+05:30,412.75,413.79998779296875,412.6499938964844,413.25,318201,0.0,0.0
2025-03-13 15:00:00+05:30,413.1499938964844,413.1499938964844,412.6000061035156,412.70001220703125,155544,0.0,0.0
2025-03-13 15:05:00+05:30,412.6000061035156,412.75,412.04998779296875,412.1499938964844,176710,0.0,0.0
2025-03-13 15:10:00+05:30,412.20001220703125,412.29998779296875,411.6499938964844,411.70001220703125,175898,0.0,0.0
2025-03-13 15:15:00+05:30,411.8500061035156,412.1000061035156,411.3999938964844,411.75,251539,0.0,0.0
2025-03-13 15:20:00+05:30,411.8999938964844,411.95001220703125,411.3500061035156,411.79998779296875,178325,0.0,0.0
2025-03-13 15:25:00+05:30,411.8500061035156,412.04998779296875,411.25,411.5,152904,0.0,0.0
2025-03-17 09:15:00+05:30,413.04998779296875,416.1000061035156,413.04998779296875,414.45001220703125,0,0.0,0.0
2025-03-17 09:20:00+05:30,414.3999938964844,414.6000061035156,413.5,413.70001220703125,56109,0.0,0.0
2025-03-17 09:25:00+05:30,413.75,413.75,412.5,412.8500061035156,88246,0.0,0.0
2025-03-17 09:30:00+05:30,412.79998779296875,413.79998779296875,412.1000061035156,413.5,125904,0.0,0.0
2025-03-17 09:35:00+05:30,413.3500061035156,414.3999938964844,413.20001220703125,414.20001220703125,125559,0.0,0.0
2025-03-17 09:40:00+05:30,414.1000061035156,414.1499938964844,412.29998779296875,412.5,67013,0.0,0.0
2025-03-17 09:45:00+05:30,412.6000061035156,412.6000061035156,411.5,411.6499938964844,83888,0.0,0.0
2025-03-17 09:50:00+05:30,411.6000061035156,412.1499938964844,411.25,411.6499938964844,81118,0.0,0.0
2025-03-17 09:55:00+05:30,411.6499938964844,411.8999938964844,411.29998779296875,411.3999938964844,74019,0.0,0.0
2025-03-17 10:00:00+05:30,411.29998779296875,411.8999938964844,411.25,411.3999938964844,42102,0.0,0.0
2025-03-17 10:05:00+05:30,411.29998779296875,411.79998779296875,411.0,411.70001220703125,131713,0.0,0.0
2025-03-17 10:10:00+05:30,411.70001220703125,412.25,411.70001220703125,412.0,61444,0.0,0.0
2025-03-17 10:15:00+05:30,412.0,412.0,411.29998779296875,411.45001220703125,51042,0.0,0.0
2025-03-17 10:20:00+05:30,411.3999938964844,411.45001220703125,411.0,411.45001220703125,52457,0.0,0.0
2025-03-17 10:25:00+05:30,411.3999938964844,411.3999938964844,410.3999938964844,410.54998779296875,55467,0.0,0.0
2025-03-17 10:30:00+05:30,410.5,410.6499938964844,410.1499938964844,410.20001220703125,43510,0.0,0.0
2025-03-17 10:35:00+05:30,410.1000061035156,410.25,409.6499938964844,409.75,47252,0.0,0.0
2025-03-17 10:40:00+05:30,409.75,409.75,409.3999938964844,409.70001220703125,49498,0.0,0.0
2025-03-17 10:45:00+05:30,409.70001220703125,410.0,409.29998779296875,409.3999938964844,55148,0.0,0.0
2025-03-17 10:50:00+05:30,409.3999938964844,409.54998779296875,409.0,409.54998779296875,52623,0.0,0.0
2025-03-17 10:55:00+05:30,409.54998779296875,410.25,409.3999938964844,410.04998779296875,39725,0.0,0.0
2025-03-17 11:00:00+05:30,410.04998779296875,410.5,410.0,410.25,51193,0.0,0.0
2025-03-17 11:05:00+05:30,410.29998779296875,410.3500061035156,410.0,410.1000061035156,31395,0.0,0.0
2025-03-17 11:10:00+05:30,410.0,410.04998779296875,409.29998779296875,409.29998779296875,64032,0.0,0.0
2025-03-17 11:15:00+05:30,409.20001220703125,409.3500061035156,408.70001220703125,408.95001220703125,56482,0.0,0.0
2025-03-17 11:20:00+05:30,408.8999938964844,408.8999938964844,408.5,408.54998779296875,33428,0.0,0.0
2025-03-17 11:25:00+05:30,408.54998779296875,408.8500061035156,408.3999938964844,408.75,53806,0.0,0.0
2025-03-17 11:30:00+05:30,408.79998779296875,408.8500061035156,408.5,408.54998779296875,23005,0.0,0.0
2025-03-17 11:35:00+05:30,408.5,409.25,408.45001220703125,409.0,45956,0.0,0.0
2025-03-17 11:40:00+05:30,409.20001220703125,409.20001220703125,408.79998779296875,409.0,25715,0.0,0.0
2025-03-17 11:45:00+05:30,409.0,409.0,408.75,408.79998779296875,26578,0.0,0.0
2025-03-17 11:50:00+05:30,408.8999938964844,408.8999938964844,408.70001220703125,408.70001220703125,25412,0.0,0.0
2025-03-17 11:55:00+05:30,408.8999938964844,409.0,408.6499938964844,408.95001220703125,29289,0.0,0.0
2025-03-17 12:00:00+05:30,408.95001220703125,409.0,408.3500061035156,408.70001220703125,46094,0.0,0.0
2025-03-17 12:05:00+05:30,408.75,409.1000061035156,408.6000061035156,408.95001220703125,24031,0.0,0.0
2025-03-17 12:10:00+05:30,408.8999938964844,408.95001220703125,408.6000061035156,408.6000061035156,22647,0.0,0.0
2025-03-17 12:15:00+05:30,408.6499938964844,408.70001220703125,408.29998779296875,408.70001220703125,58236,0.0,0.0
2025-03-17 12:20:00+05:30,408.6000061035156,408.75,408.25,408.3999938964844,30050,0.0,0.0
2025-03-17 12:25:00+05:30,408.3500061035156,408.70001220703125,408.1499938964844,408.6000061035156,60298,0.0,0.0
2025-03-17 12:30:00+05:30,408.75,408.75,408.3999938964844,408.5,37168,0.0,0.0
2025-03-17 12:35:00+05:30,408.3999938964844,408.3999938964844,408.0,408.1499938964844,41603,0.0,0.0
2025-03-17 12:40:00+05:30,408.1000061035156,408.20001220703125,407.45001220703125,407.6499938964844,71705,0.0,0.0
2025-03-17 12:45:00+05:30,407.6499938964844,407.70001220703125,407.0,407.29998779296875,39706,0.0,0.0
2025-03-17 12:50:00+05:30,407.1000061035156,407.3999938964844,407.1000061035156,407.20001220703125,30454,0.0,0.0
2025-03-17 12:55:00+05:30,407.25,407.45001220703125,407.1000061035156,407.20001220703125,38123,0.0,0.0
2025-03-17 13:00:00+05:30,408.0,408.25,407.3999938964844,408.0,193622,0.0,0.0
2025-03-17 13:05:00+05:30,408.04998779296875,408.20001220703125,407.8999938964844,408.1499938964844,74194,0.0,0.0
2025-03-17 13:10:00+05:30,408.04998779296875,409.29998779296875,408.04998779296875,409.1499938964844,95337,0.0,0.0
2025-03-17 13:15:00+05:30,409.04998779296875,409.1000061035156,408.6000061035156,408.79998779296875,86320,0.0,0.0
2025-03-17 13:20:00+05:30,408.79998779296875,409.1000061035156,408.6000061035156,409.04998779296875,60391,0.0,0.0
2025-03-17 13:25:00+05:30,409.04998779296875,409.6499938964844,408.95001220703125,409.5,182448,0.0,0.0
2025-03-17 13:30:00+05:30,409.3999938964844,409.70001220703125,409.3999938964844,409.6000061035156,49933,0.0,0.0
2025-03-17 13:35:00+05:30,409.6000061035156,409.6000061035156,409.25,409.3500061035156,47768,0.0,0.0
2025-03-17 13:40:00+05:30,409.3500061035156,409.3500061035156,408.8999938964844,409.20001220703125,56820,0.0,0.0
2025-03-17 13:45:00+05:30,409.04998779296875,409.5,408.6000061035156,408.6499938964844,48833,0.0,0.0
2025-03-17 13:50:00+05:30,408.6499938964844,408.8500061035156,408.29998779296875,408.75,56557,0.0,0.0
2025-03-17 13:55:00+05:30,408.75,409.79998779296875,408.6499938964844,409.6000061035156,89156,0.0,0.0
2025-03-17 14:00:00+05:30,409.79998779296875,409.79998779296875,409.1000061035156,409.3999938964844,39938,0.0,0.0
2025-03-17 14:05:00+05:30,409.3999938964844,409.6000061035156,409.1000061035156,409.29998779296875,68527,0.0,0.0
2025-03-17 14:10:00+05:30,409.20001220703125,409.45001220703125,409.0,409.0,35947,0.0,0.0
2025-03-17 14:15:00+05:30,409.0,409.0,408.6000061035156,408.8500061035156,48496,0.0,0.0
2025-03-17 14:20:00+05:30,408.6000061035156,408.79998779296875,408.04998779296875,408.20001220703125,69091,0.0,0.0
2025-03-17 14:25:00+05:30,408.3500061035156,408.45001220703125,408.1000061035156,408.1000061035156,40124,0.0,0.0
2025-03-17 14:30:00+05:30,408.25,408.70001220703125,408.04998779296875,408.6499938964844,58576,0.0,0.0
2025-03-17 14:35:00+05:30,408.75,408.95001220703125,408.45001220703125,408.5,60521,0.0,0.0
