Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-11 13:20:00+05:30,730.0499877929688,730.4500122070312,730.0,730.4500122070312,42873,0.0,0.0
2025-03-11 13:25:00+05:30,730.3499755859375,730.7999877929688,730.25,730.5499877929688,44731,0.0,0.0
2025-03-11 13:30:00+05:30,730.5999755859375,730.75,729.5999755859375,729.9000244140625,40658,0.0,0.0
2025-03-11 13:35:00+05:30,729.7999877929688,730.5999755859375,729.7999877929688,730.4000244140625,39972,0.0,0.0
2025-03-11 13:40:00+05:30,730.3499755859375,730.5999755859375,730.1500244140625,730.2000122070312,39121,0.0,0.0
2025-03-11 13:45:00+05:30,730.1500244140625,730.7000122070312,730.0,730.25,60919,0.0,0.0
2025-03-11 13:50:00+05:30,730.2999877929688,731.2999877929688,730.0,730.9000244140625,72066,0.0,0.0
2025-03-11 13:55:00+05:30,731.0,731.9000244140625,730.9500122070312,731.3499755859375,44254,0.0,0.0
2025-03-11 14:00:00+05:30,731.4500122070312,731.4500122070312,731.0,731.2000122070312,33624,0.0,0.0
2025-03-11 14:05:00+05:30,731.25,731.5999755859375,730.5999755859375,730.75,50005,0.0,0.0
2025-03-11 14:10:00+05:30,730.7999877929688,731.5,730.6500244140625,731.0499877929688,38738,0.0,0.0
2025-03-11 14:15:00+05:30,731.3499755859375,731.5999755859375,731.0,731.4000244140625,39322,0.0,0.0
2025-03-11 14:20:00+05:30,731.3499755859375,731.9000244140625,731.0499877929688,731.8499755859375,32078,0.0,0.0
2025-03-11 14:25:00+05:30,731.7999877929688,731.9000244140625,730.6500244140625,731.0,91998,0.0,0.0
2025-03-11 14:30:00+05:30,731.2000122070312,731.5499877929688,730.7999877929688,730.9500122070312,45086,0.0,0.0
2025-03-11 14:35:00+05:30,731.0499877929688,731.1500244140625,730.4000244140625,730.5,39642,0.0,0.0
2025-03-11 14:40:00+05:30,730.5499877929688,730.7999877929688,730.0999755859375,730.4000244140625,40959,0.0,0.0
2025-03-11 14:45:00+05:30,730.5499877929688,731.2000122070312,730.4500122070312,730.6500244140625,57120,0.0,0.0
2025-03-11 14:50:00+05:30,730.5,730.8499755859375,729.5999755859375,729.7000122070312,133650,0.0,0.0
2025-03-11 14:55:00+05:30,729.8499755859375,730.5,729.5999755859375,730.5,59193,0.0,0.0
2025-03-11 15:00:00+05:30,730.6500244140625,730.9000244140625,729.8499755859375,730.0999755859375,122123,0.0,0.0
2025-03-11 15:05:00+05:30,730.0999755859375,730.1500244140625,729.5499877929688,729.6500244140625,135378,0.0,0.0
2025-03-11 15:10:00+05:30,729.6500244140625,730.2000122070312,729.5,729.8499755859375,127057,0.0,0.0
2025-03-11 15:15:00+05:30,729.8499755859375,730.0,729.25,729.7999877929688,170834,0.0,0.0
2025-03-11 15:20:00+05:30,729.8499755859375,730.0,729.2999877929688,729.5,133866,0.0,0.0
2025-03-11 15:25:00+05:30,729.6500244140625,730.0,729.0999755859375,729.5,83101,0.0,0.0
2025-03-12 09:15:00+05:30,731.3499755859375,736.5499877929688,731.3499755859375,735.0499877929688,0,0.0,0.0
2025-03-12 09:20:00+05:30,735.2000122070312,735.3499755859375,733.6500244140625,734.4500122070312,178771,0.0,0.0
2025-03-12 09:25:00+05:30,734.25,734.7999877929688,732.2999877929688,732.6500244140625,94785,0.0,0.0
2025-03-12 09:30:00+05:30,732.5499877929688,733.2999877929688,732.0,732.1500244140625,142773,0.0,0.0
2025-03-12 09:35:00+05:30,732.0999755859375,732.8499755859375,731.5,732.1500244140625,73015,0.0,0.0
2025-03-12 09:40:00+05:30,732.0999755859375,732.8499755859375,731.75,731.75,66067,0.0,0.0
2025-03-12 09:45:00+05:30,731.75,732.4500122070312,730.25,732.4000244140625,148602,0.0,0.0
2025-03-12 09:50:00+05:30,732.0499877929688,733.2000122070312,731.9500122070312,732.7000122070312,65291,0.0,0.0
2025-03-12 09:55:00+05:30,732.5,732.5,731.2000122070312,731.7999877929688,37014,0.0,0.0
2025-03-12 10:00:00+05:30,731.7999877929688,732.2000122070312,729.5,729.8499755859375,98616,0.0,0.0
2025-03-12 10:05:00+05:30,729.8499755859375,730.25,729.5999755859375,729.8499755859375,50666,0.0,0.0
2025-03-12 10:10:00+05:30,729.5999755859375,729.8499755859375,728.0999755859375,728.3499755859375,72053,0.0,0.0
2025-03-12 10:15:00+05:30,728.3499755859375,728.8499755859375,727.5,728.5999755859375,83662,0.0,0.0
2025-03-12 10:20:00+05:30,728.75,728.9000244140625,728.1500244140625,728.4500122070312,35754,0.0,0.0
2025-03-12 10:25:00+05:30,728.2999877929688,729.0499877929688,728.1500244140625,728.2000122070312,33691,0.0,0.0
2025-03-12 10:30:00+05:30,728.1500244140625,729.4500122070312,728.0499877929688,729.25,43768,0.0,0.0
2025-03-12 10:35:00+05:30,729.2999877929688,730.25,729.0499877929688,729.9500122070312,64885,0.0,0.0
2025-03-12 10:40:00+05:30,730.2000122070312,730.4500122070312,729.3499755859375,730.4000244140625,27863,0.0,0.0
2025-03-12 10:45:00+05:30,730.2999877929688,730.7000122070312,728.75,728.75,84111,0.0,0.0
2025-03-12 10:50:00+05:30,729.0,729.0,727.0999755859375,727.5999755859375,74239,0.0,0.0
2025-03-12 10:55:00+05:30,727.6500244140625,727.7999877929688,727.0,727.0999755859375,59676,0.0,0.0
2025-03-12 11:00:00+05:30,727.0499877929688,727.5,726.7000122070312,727.1500244140625,69496,0.0,0.0
2025-03-12 11:05:00+05:30,727.2000122070312,728.4500122070312,727.0999755859375,727.7000122070312,37778,0.0,0.0
2025-03-12 11:10:00+05:30,727.5999755859375,727.7000122070312,727.2000122070312,727.3499755859375,22469,0.0,0.0
2025-03-12 11:15:00+05:30,727.25,728.25,726.8499755859375,728.0999755859375,145368,0.0,0.0
2025-03-12 11:20:00+05:30,728.0,728.0999755859375,726.5,726.6500244140625,192673,0.0,0.0
2025-03-12 11:25:00+05:30,726.6500244140625,726.6500244140625,724.7999877929688,725.0,130758,0.0,0.0
2025-03-12 11:30:00+05:30,725.0499877929688,725.3499755859375,724.0499877929688,724.0499877929688,164653,0.0,0.0
2025-03-12 11:35:00+05:30,724.0,724.6500244140625,723.1500244140625,723.1500244140625,91714,0.0,0.0
2025-03-12 11:40:00+05:30,723.1500244140625,723.1500244140625,721.7999877929688,722.3499755859375,139615,0.0,0.0
2025-03-12 11:45:00+05:30,722.7000122070312,722.7999877929688,721.7999877929688,722.0,51389,0.0,0.0
2025-03-12 11:50:00+05:30,722.0499877929688,722.5,722.0,722.0499877929688,34347,0.0,0.0
2025-03-12 11:55:00+05:30,721.9000244140625,723.0499877929688,721.5,721.7999877929688,82364,0.0,0.0
2025-03-12 12:00:00+05:30,721.75,722.25,721.2999877929688,721.7000122070312,45979,0.0,0.0
2025-03-12 12:05:00+05:30,721.5,722.9500122070312,721.4000244140625,722.6500244140625,29280,0.0,0.0
2025-03-12 12:10:00+05:30,722.75,723.4500122070312,722.7000122070312,723.1500244140625,31163,0.0,0.0
2025-03-12 12:15:00+05:30,723.5,723.5499877929688,721.8499755859375,721.8499755859375,48177,0.0,0.0
2025-03-12 12:20:00+05:30,721.7999877929688,722.1500244140625,721.5,721.5,40687,0.0,0.0
2025-03-12 12:25:00+05:30,721.8499755859375,722.3499755859375,721.4000244140625,722.25,44739,0.0,0.0
2025-03-12 12:30:00+05:30,722.3499755859375,722.75,721.9500122070312,722.5999755859375,30932,0.0,0.0
2025-03-12 12:35:00+05:30,722.5,722.75,721.6500244140625,721.6500244140625,29932,0.0,0.0
2025-03-12 12:40:00+05:30,721.7000122070312,721.7000122070312,720.0499877929688,720.1500244140625,89364,0.0,0.0
2025-03-12 12:45:00+05:30,720.1500244140625,720.1500244140625,719.0499877929688,719.2999877929688,85285,0.0,0.0
2025-03-12 12:50:00+05:30,719.2999877929688,721.4000244140625,719.2999877929688,721.1500244140625,41947,0.0,0.0
2025-03-12 12:55:00+05:30,721.1500244140625,721.7000122070312,721.0,721.25,60288,0.0,0.0
2025-03-12 13:00:00+05:30,721.0499877929688,722.4500122070312,720.2999877929688,722.0499877929688,66680,0.0,0.0
2025-03-12 13:05:00+05:30,722.2999877929688,722.7999877929688,721.7999877929688,722.7000122070312,34723,0.0,0.0
2025-03-12 13:10:00+05:30,722.75,723.5999755859375,722.0999755859375,723.5999755859375,48168,0.0,0.0
2025-03-12 13:15:00+05:30,723.5999755859375,725.5,723.5999755859375,725.3499755859375,120399,0.0,0.0
2025-03-12 13:20:00+05:30,725.2000122070312,726.0,724.9000244140625,725.4000244140625,57846,0.0,0.0
2025-03-12 13:25:00+05:30,725.4000244140625,725.4000244140625,724.0999755859375,724.4500122070312,52891,0.0,0.0
2025-03-12 13:30:00+05:30,724.4500122070312,724.8499755859375,723.5499877929688,723.5499877929688,43103,0.0,0.0
2025-03-12 13:35:00+05:30,723.5499877929688,723.5499877929688,721.8499755859375,721.9000244140625,67950,0.0,0.0
2025-03-12 13:40:00+05:30,721.75,722.5999755859375,721.5499877929688,722.25,47296,0.0,0.0
2025-03-12 13:45:00+05:30,722.25,722.7999877929688,721.75,722.4500122070312,39230,0.0,0.0
2025-03-12 13:50:00+05:30,722.5,722.5499877929688,721.25,721.4000244140625,31398,0.0,0.0
2025-03-12 13:55:00+05:30,721.4000244140625,721.9000244140625,721.2999877929688,721.7999877929688,27668,0.0,0.0
2025-03-12 14:00:00+05:30,721.8499755859375,723.0499877929688,721.8499755859375,722.5499877929688,33930,0.0,0.0
2025-03-12 14:05:00+05:30,722.5,723.2999877929688,722.25,723.2000122070312,25398,0.0,0.0
2025-03-12 14:10:00+05:30,723.0999755859375,724.0999755859375,723.0999755859375,724.0999755859375,29569,0.0,0.0
2025-03-12 14:15:00+05:30,724.0999755859375,725.0999755859375,724.0999755859375,724.7999877929688,59557,0.0,0.0
2025-03-12 14:20:00+05:30,724.7999877929688,725.2000122070312,723.75,724.25,49895,0.0,0.0
2025-03-12 14:25:00+05:30,724.0,725.3499755859375,723.7000122070312,724.9000244140625,69223,0.0,0.0
2025-03-12 14:30:00+05:30,725.0999755859375,725.4500122070312,724.2999877929688,724.9500122070312,68564,0.0,0.0
2025-03-12 14:35:00+05:30,724.9500122070312,725.2000122070312,724.25,724.9000244140625,43959,0.0,0.0
2025-03-12 14:40:00+05:30,724.9500122070312,724.9500122070312,724.1500244140625,724.2000122070312,51117,0.0,0.0
2025-03-12 14:45:00+05:30,724.2000122070312,725.0,723.8499755859375,725.0,54788,0.0,0.0
2025-03-12 14:50:00+05:30,724.9500122070312,725.0,724.4500122070312,724.75,25011,0.0,0.0
2025-03-12 14:55:00+05:30,724.25,725.0,724.2000122070312,724.7999877929688,29014,0.0,0.0
2025-03-12 15:00:00+05:30,724.9000244140625,725.25,724.0,724.0,81139,0.0,0.0
2025-03-12 15:05:00+05:30,724.0999755859375,724.0999755859375,723.2999877929688,723.5999755859375,109816,0.0,0.0
2025-03-12 15:10:00+05:30,723.6500244140625,724.1500244140625,723.0499877929688,723.25,90344,0.0,0.0
2025-03-12 15:15:00+05:30,723.0999755859375,723.0999755859375,722.25,722.9000244140625,149863,0.0,0.0
2025-03-12 15:20:00+05:30,722.9500122070312,722.9500122070312,722.3499755859375,722.7000122070312,144113,0.0,0.0
2025-03-12 15:25:00+05:30,722.6500244140625,723.0499877929688,722.0499877929688,723.0499877929688,127594,0.0,0.0
2025-03-13 09:15:00+05:30,725.75,728.3499755859375,725.75,726.9000244140625,0,0.0,0.0
2025-03-13 09:20:00+05:30,726.7000122070312,727.2999877929688,725.4500122070312,725.5999755859375,116914,0.0,0.0
2025-03-13 09:25:00+05:30,725.75,726.0999755859375,724.5,724.9500122070312,112349,0.0,0.0
2025-03-13 09:30:00+05:30,724.9500122070312,726.75,724.5499877929688,726.5,87529,0.0,0.0
2025-03-13 09:35:00+05:30,726.5,727.0,726.0499877929688,726.8499755859375,76850,0.0,0.0
2025-03-13 09:40:00+05:30,726.8499755859375,727.5,726.5999755859375,726.7999877929688,51952,0.0,0.0
2025-03-13 09:45:00+05:30,726.7000122070312,728.0,726.5499877929688,727.7000122070312,59033,0.0,0.0
2025-03-13 09:50:00+05:30,727.5999755859375,729.1500244140625,726.5,728.8499755859375,143202,0.0,0.0
2025-03-13 09:55:00+05:30,728.6500244140625,730.2999877929688,728.6500244140625,729.75,109872,0.0,0.0
2025-03-13 10:00:00+05:30,729.9500122070312,731.4500122070312,729.8499755859375,731.3499755859375,106270,0.0,0.0
2025-03-13 10:05:00+05:30,731.3499755859375,731.4000244140625,730.0,730.2000122070312,88221,0.0,0.0
2025-03-13 10:10:00+05:30,730.2000122070312,730.5,729.2000122070312,730.5,86727,0.0,0.0
2025-03-13 10:15:00+05:30,730.5,730.8499755859375,730.3499755859375,730.6500244140625,57449,0.0,0.0
2025-03-13 10:20:00+05:30,730.9000244140625,731.4000244140625,729.2999877929688,729.4000244140625,139793,0.0,0.0
2025-03-13 10:25:00+05:30,729.5,731.0,729.1500244140625,730.9500122070312,71123,0.0,0.0
2025-03-13 10:30:00+05:30,731.2000122070312,731.4500122070312,730.3499755859375,730.4000244140625,69840,0.0,0.0
2025-03-13 10:35:00+05:30,730.4000244140625,730.5,729.4000244140625,729.7999877929688,37565,0.0,0.0
2025-03-13 10:40:00+05:30,729.7999877929688,730.0999755859375,729.5,729.7999877929688,48928,0.0,0.0
2025-03-13 10:45:00+05:30,729.8499755859375,729.8499755859375,729.25,729.5499877929688,23454,0.0,0.0
2025-03-13 10:50:00+05:30,729.5,729.8499755859375,728.5,729.25,63120,0.0,0.0
2025-03-13 10:55:00+05:30,729.25,729.5,728.6500244140625,728.6500244140625,44918,0.0,0.0
2025-03-13 11:00:00+05:30,728.7999877929688,728.9000244140625,728.25,728.5499877929688,46833,0.0,0.0
2025-03-13 11:05:00+05:30,728.5999755859375,729.0,728.5499877929688,728.9000244140625,24444,0.0,0.0
2025-03-13 11:10:00+05:30,729.0,729.25,728.9000244140625,729.25,50239,0.0,0.0
2025-03-13 11:15:00+05:30,729.25,729.3499755859375,728.5,728.9500122070312,31961,0.0,0.0
2025-03-13 11:20:00+05:30,728.9000244140625,728.9500122070312,728.5999755859375,728.7999877929688,25708,0.0,0.0
2025-03-13 11:25:00+05:30,728.8499755859375,729.0,727.5,727.7000122070312,78223,0.0,0.0
2025-03-13 11:30:00+05:30,727.75,728.2999877929688,727.5,728.25,29101,0.0,0.0
2025-03-13 11:35:00+05:30,728.25,728.3499755859375,726.25,726.5999755859375,81982,0.0,0.0
2025-03-13 11:40:00+05:30,726.2000122070312,726.25,725.5499877929688,726.0499877929688,97815,0.0,0.0
2025-03-13 11:45:00+05:30,726.0499877929688,726.2000122070312,725.0999755859375,725.4000244140625,83339,0.0,0.0
2025-03-13 11:50:00+05:30,725.4000244140625,726.2999877929688,725.3499755859375,725.5,69630,0.0,0.0
2025-03-13 11:55:00+05:30,725.4500122070312,726.7000122070312,725.3499755859375,726.6500244140625,62150,0.0,0.0
2025-03-13 12:00:00+05:30,726.7000122070312,727.4500122070312,726.4000244140625,727.0,37311,0.0,0.0
2025-03-13 12:05:00+05:30,727.0499877929688,727.0499877929688,726.1500244140625,726.5,24493,0.0,0.0
2025-03-13 12:10:00+05:30,726.4000244140625,727.7999877929688,726.25,727.3499755859375,63456,0.0,0.0
2025-03-13 12:15:00+05:30,727.3499755859375,728.2000122070312,727.2999877929688,727.5999755859375,63199,0.0,0.0
2025-03-13 12:20:00+05:30,727.5499877929688,729.4500122070312,727.5,728.8499755859375,150256,0.0,0.0
2025-03-13 12:25:00+05:30,729.0999755859375,729.4500122070312,728.2999877929688,728.8499755859375,66740,0.0,0.0
2025-03-13 12:30:00+05:30,728.5,729.0,728.5,728.9000244140625,36184,0.0,0.0
2025-03-13 12:35:00+05:30,728.7999877929688,730.0,728.5499877929688,729.5,114180,0.0,0.0
2025-03-13 12:40:00+05:30,729.5,730.2999877929688,728.75,730.2999877929688,52256,0.0,0.0
2025-03-13 12:45:00+05:30,730.2999877929688,730.75,730.0,730.1500244140625,58125,0.0,0.0
2025-03-13 12:50:00+05:30,730.2999877929688,731.0,730.0499877929688,730.5999755859375,50529,0.0,0.0
2025-03-13 12:55:00+05:30,730.8499755859375,731.0,730.1500244140625,731.0,48867,0.0,0.0
2025-03-13 13:00:00+05:30,731.2000122070312,731.25,730.2999877929688,730.5499877929688,78341,0.0,0.0
2025-03-13 13:05:00+05:30,730.5499877929688,730.7000122070312,729.75,729.75,77358,0.0,0.0
2025-03-13 13:10:00+05:30,729.7000122070312,730.3499755859375,729.4500122070312,729.9000244140625,52996,0.0,0.0
2025-03-13 13:15:00+05:30,729.9000244140625,729.9500122070312,729.25,729.7000122070312,56654,0.0,0.0
2025-03-13 13:20:00+05:30,729.7999877929688,730.0,729.4500122070312,730.0,32992,0.0,0.0
2025-03-13 13:25:00+05:30,730.0,730.2999877929688,729.2000122070312,729.25,65567,0.0,0.0
2025-03-13 13:30:00+05:30,729.2000122070312,730.3499755859375,729.2000122070312,730.3499755859375,41631,0.0,0.0
2025-03-13 13:35:00+05:30,730.3499755859375,730.5,729.7999877929688,730.4500122070312,37292,0.0,0.0
2025-03-13 13:40:00+05:30,730.4000244140625,730.9000244140625,730.0,730.2999877929688,34716,0.0,0.0
2025-03-13 13:45:00+05:30,730.25,730.5499877929688,729.6500244140625,729.9000244140625,33976,0.0,0.0
2025-03-13 13:50:00+05:30,729.8499755859375,730.4500122070312,729.6500244140625,730.2000122070312,31183,0.0,0.0
2025-03-13 13:55:00+05:30,730.0999755859375,730.4000244140625,729.2999877929688,729.75,39367,0.0,0.0
2025-03-13 14:00:00+05:30,729.5,730.1500244140625,729.5,729.5,35347,0.0,0.0
2025-03-13 14:05:00+05:30,729.4000244140625,729.6500244140625,729.0499877929688,729.2999877929688,67975,0.0,0.0
2025-03-13 14:10:00+05:30,729.25,729.6500244140625,728.75,729.2999877929688,55326,0.0,0.0
2025-03-13 14:15:00+05:30,729.5,729.5,728.5999755859375,728.7000122070312,42871,0.0,0.0
2025-03-13 14:20:00+05:30,728.75,728.9000244140625,728.0,728.75,64577,0.0,0.0
2025-03-13 14:25:00+05:30,728.75,728.75,727.7000122070312,728.4500122070312,56097,0.0,0.0
2025-03-13 14:30:00+05:30,728.7000122070312,729.2999877929688,728.5,728.7999877929688,50046,0.0,0.0
2025-03-13 14:35:00+05:30,729.0999755859375,729.0999755859375,728.0999755859375,728.75,70037,0.0,0.0
2025-03-13 14:40:00+05:30,728.7000122070312,728.75,728.1500244140625,728.4500122070312,86636,0.0,0.0
2025-03-13 14:45:00+05:30,728.4500122070312,728.9000244140625,728.0499877929688,728.0499877929688,94266,0.0,0.0
2025-03-13 14:50:00+05:30,728.0499877929688,728.1500244140625,727.4500122070312,727.4500122070312,123909,0.0,0.0
2025-03-13 14:55:00+05:30,727.4500122070312,727.7999877929688,727.2000122070312,727.4500122070312,52723,0.0,0.0
2025-03-13 15:00:00+05:30,727.4500122070312,727.4500122070312,726.4000244140625,727.4000244140625,102302,0.0,0.0
2025-03-13 15:05:00+05:30,727.4000244140625,727.9000244140625,727.25,727.6500244140625,83257,0.0,0.0
2025-03-13 15:10:00+05:30,727.7999877929688,728.1500244140625,727.5499877929688,727.7999877929688,147922,0.0,0.0
2025-03-13 15:15:00+05:30,727.7999877929688,728.25,727.2999877929688,728.2000122070312,211345,0.0,0.0
2025-03-13 15:20:00+05:30,728.1500244140625,728.4000244140625,727.1500244140625,728.0,232581,0.0,0.0
2025-03-13 15:25:00+05:30,727.9000244140625,728.5499877929688,727.5,727.5499877929688,384458,0.0,0.0
2025-03-17 09:15:00+05:30,730.0999755859375,730.9000244140625,728.0499877929688,728.9500122070312,0,0.0,0.0
2025-03-17 09:20:00+05:30,728.7000122070312,729.1500244140625,728.5,728.75,107653,0.0,0.0
2025-03-17 09:25:00+05:30,728.75,729.4000244140625,728.0999755859375,728.9000244140625,117097,0.0,0.0
2025-03-17 09:30:00+05:30,728.9000244140625,729.2000122070312,728.0,728.0,130674,0.0,0.0
2025-03-17 09:35:00+05:30,727.9500122070312,727.9500122070312,725.25,725.4000244140625,221927,0.0,0.0
2025-03-17 09:40:00+05:30,725.5,725.5,723.75,725.0,189181,0.0,0.0
2025-03-17 09:45:00+05:30,725.2000122070312,725.2000122070312,724.2000122070312,724.75,96671,0.0,0.0
2025-03-17 09:50:00+05:30,724.75,724.75,722.5,722.75,143990,0.0,0.0
2025-03-17 09:55:00+05:30,722.75,723.8499755859375,722.5,723.7000122070312,124441,0.0,0.0
2025-03-17 10:00:00+05:30,723.7999877929688,723.9500122070312,723.2000122070312,723.75,77711,0.0,0.0
2025-03-17 10:05:00+05:30,723.9500122070312,725.0,723.9500122070312,725.0,74177,0.0,0.0
2025-03-17 10:10:00+05:30,725.0,725.0,724.4000244140625,724.5,51784,0.0,0.0
2025-03-17 10:15:00+05:30,724.25,724.4000244140625,723.0999755859375,723.8499755859375,50829,0.0,0.0
2025-03-17 10:20:00+05:30,723.7999877929688,724.0,723.25,723.5999755859375,33697,0.0,0.0
2025-03-17 10:25:00+05:30,723.5,723.5999755859375,722.7000122070312,723.5999755859375,54107,0.0,0.0
2025-03-17 10:30:00+05:30,723.5499877929688,723.7000122070312,723.0999755859375,723.3499755859375,31560,0.0,0.0
2025-03-17 10:35:00+05:30,723.4000244140625,723.75,723.2999877929688,723.5999755859375,34259,0.0,0.0
2025-03-17 10:40:00+05:30,723.75,723.75,722.5499877929688,723.5999755859375,51332,0.0,0.0
2025-03-17 10:45:00+05:30,723.4000244140625,723.8499755859375,723.2999877929688,723.75,46367,0.0,0.0
2025-03-17 10:50:00+05:30,723.7000122070312,724.25,723.5999755859375,724.0999755859375,42482,0.0,0.0
2025-03-17 10:55:00+05:30,724.1500244140625,724.8499755859375,724.1500244140625,724.8499755859375,40258,0.0,0.0
2025-03-17 11:00:00+05:30,724.9000244140625,725.2000122070312,724.6500244140625,724.8499755859375,46578,0.0,0.0
2025-03-17 11:05:00+05:30,724.6500244140625,724.7999877929688,723.9500122070312,724.4500122070312,48788,0.0,0.0
2025-03-17 11:10:00+05:30,724.4500122070312,724.4500122070312,724.1500244140625,724.1500244140625,38007,0.0,0.0
2025-03-17 11:15:00+05:30,724.0499877929688,724.4500122070312,724.0499877929688,724.2999877929688,37784,0.0,0.0
2025-03-17 11:20:00+05:30,724.4500122070312,724.9500122070312,724.25,724.75,27328,0.0,0.0
2025-03-17 11:25:00+05:30,724.75,724.9000244140625,724.5999755859375,724.7999877929688,27859,0.0,0.0
2025-03-17 11:30:00+05:30,724.9000244140625,725.0,724.4000244140625,724.7000122070312,40107,0.0,0.0
2025-03-17 11:35:00+05:30,724.7000122070312,725.9500122070312,724.6500244140625,725.75,83393,0.0,0.0
2025-03-17 11:40:00+05:30,725.6500244140625,726.1500244140625,725.5499877929688,725.7000122070312,49348,0.0,0.0
2025-03-17 11:45:00+05:30,725.7000122070312,725.9500122070312,725.7000122070312,725.7999877929688,29245,0.0,0.0
2025-03-17 11:50:00+05:30,725.7000122070312,725.7000122070312,724.6500244140625,724.7999877929688,61755,0.0,0.0
2025-03-17 11:55:00+05:30,724.75,724.8499755859375,724.0,724.8499755859375,38227,0.0,0.0
2025-03-17 12:00:00+05:30,724.7999877929688,725.2999877929688,724.7999877929688,725.0999755859375,32960,0.0,0.0
2025-03-17 12:05:00+05:30,725.0999755859375,726.0,725.0499877929688,725.9500122070312,56231,0.0,0.0
2025-03-17 12:10:00+05:30,725.8499755859375,726.1500244140625,725.5999755859375,725.8499755859375,51452,0.0,0.0
2025-03-17 12:15:00+05:30,725.7999877929688,725.7999877929688,724.6500244140625,725.0999755859375,60174,0.0,0.0
2025-03-17 12:20:00+05:30,725.0999755859375,725.0999755859375,724.3499755859375,724.4000244140625,40726,0.0,0.0
2025-03-17 12:25:00+05:30,724.0999755859375,724.5,723.5,724.5,57264,0.0,0.0
2025-03-17 12:30:00+05:30,724.5499877929688,724.7999877929688,723.9000244140625,724.0,52920,0.0,0.0
2025-03-17 12:35:00+05:30,724.0499877929688,724.0499877929688,723.5499877929688,723.7999877929688,36486,0.0,0.0
2025-03-17 12:40:00+05:30,723.7999877929688,724.4500122070312,723.5999755859375,724.3499755859375,26828,0.0,0.0
2025-03-17 12:45:00+05:30,724.2999877929688,724.3499755859375,723.4000244140625,723.6500244140625,33331,0.0,0.0
2025-03-17 12:50:00+05:30,723.7000122070312,723.8499755859375,723.2000122070312,723.3499755859375,34402,0.0,0.0
2025-03-17 12:55:00+05:30,723.3499755859375,723.9500122070312,723.2000122070312,723.7999877929688,37351,0.0,0.0
2025-03-17 13:00:00+05:30,723.7999877929688,724.0499877929688,723.5,724.0,32684,0.0,0.0
2025-03-17 13:05:00+05:30,724.0499877929688,724.0499877929688,723.1500244140625,723.5,36316,0.0,0.0
2025-03-17 13:10:00+05:30,723.5999755859375,724.4500122070312,723.3499755859375,724.4000244140625,47971,0.0,0.0
2025-03-17 13:15:00+05:30,724.4000244140625,724.9000244140625,724.4000244140625,724.75,39369,0.0,0.0
2025-03-17 13:20:00+05:30,724.7999877929688,725.0,724.7000122070312,724.9000244140625,38839,0.0,0.0
2025-03-17 13:25:00+05:30,724.9500122070312,725.6500244140625,724.75,725.6500244140625,67888,0.0,0.0
2025-03-17 13:30:00+05:30,725.7000122070312,725.7000122070312,724.7999877929688,725.0,58481,0.0,0.0
2025-03-17 13:35:00+05:30,725.0,725.1500244140625,724.5,725.0499877929688,33679,0.0,0.0
2025-03-17 13:40:00+05:30,725.0999755859375,725.1500244140625,724.5,725.0999755859375,31381,0.0,0.0
2025-03-17 13:45:00+05:30,724.9500122070312,725.5,724.0,724.25,55574,0.0,0.0
2025-03-17 13:50:00+05:30,724.2000122070312,724.3499755859375,723.7000122070312,724.2999877929688,45807,0.0,0.0
2025-03-17 13:55:00+05:30,724.3499755859375,724.9000244140625,724.0999755859375,724.75,48386,0.0,0.0
2025-03-17 14:00:00+05:30,724.75,724.9000244140625,723.9500122070312,723.9500122070312,34579,0.0,0.0
2025-03-17 14:05:00+05:30,723.9000244140625,725.2999877929688,723.7999877929688,725.0999755859375,46019,0.0,0.0
2025-03-17 14:10:00+05:30,725.25,725.3499755859375,724.7999877929688,725.0999755859375,43809,0.0,0.0
2025-03-17 14:15:00+05:30,725.25,725.25,724.7999877929688,725.0,46187,0.0,0.0
2025-03-17 14:20:00+05:30,725.0,725.0499877929688,724.5,724.6500244140625,36940,0.0,0.0
2025-03-17 14:25:00+05:30,724.75,725.0999755859375,724.5499877929688,725.0999755859375,38073,0.0,0.0
2025-03-17 14:30:00+05:30,725.0499877929688,725.0499877929688,724.5,725.0,43931,0.0,0.0
2025-03-17 14:35:00+05:30,725.0,725.25,724.75,724.7999877929688,64921,0.0,0.0
2025-03-17 14:40:00+05:30,724.7999877929688,724.7999877929688,723.9000244140625,724.5,69353,0.0,0.0
2025-03-17 14:45:00+05:30,724.5,724.5,723.8499755859375,724.0999755859375,53361,0.0,0.0
2025-03-17 14:50:00+05:30,724.0,724.4500122070312,723.9500122070312,724.25,41249,0.0,0.0
2025-03-17 14:55:00+05:30,724.25,724.5,724.2000122070312,724.3499755859375,44866,0.0,0.0
2025-03-17 15:00:00+05:30,724.25,724.25,723.7999877929688,723.7999877929688,114242,0.0,0.0
2025-03-17 15:05:00+05:30,723.7999877929688,723.8499755859375,723.4000244140625,723.5499877929688,138750,0.0,0.0
2025-03-17 15:10:00+05:30,723.7000122070312,723.7000122070312,723.0,723.0499877929688,154852,0.0,0.0
2025-03-17 15:15:00+05:30,723.0999755859375,723.0999755859375,722.5,722.75,243321,0.0,0.0
2025-03-17 15:20:00+05:30,722.75,723.0,722.5499877929688,722.7999877929688,198712,0.0,0.0
